Day Month Year Tmin(C) Tmax(C) Prcp(mm) Et0(mm)
9 4 2008 22.47 38.72 0.0 6.31
10 4 2008 24.78 39.85 0.0 7.54
11 4 2008 20.89 39.24 0.0 8.86
12 4 2008 22.66 40.18 0.57 8.34
13 4 2008 23.85 40.09 0.0 7.98
14 4 2008 22.25 38.57 0.0 9.11
15 4 2008 21.55 38.53 0.0 8.52
16 4 2008 23.63 38.36 0.0 7.82
17 4 2008 20.49 37.8 0.0 8.61
18 4 2008 19.81 38.8 0.0 7.7
19 4 2008 22.98 39.7 0.0 8.0
20 4 2008 20.78 38.83 0.0 7.49
21 4 2008 22.17 39.66 0.0 8.57
22 4 2008 23.51 39.83 0.0 8.73
23 4 2008 21.02 40.1 0.0 7.93
24 4 2008 25.55 40.23 0.0 6.97
25 4 2008 26.83 42.62 0.0 8.04
26 4 2008 27.17 43.36 0.0 8.59
27 4 2008 26.23 43.32 0.0 7.82
28 4 2008 23.51 43.37 0.0 9.26
29 4 2008 24.11 41.62 0.0 9.65
30 4 2008 22.98 41.25 0.0 9.63
1 5 2008 25.24 40.1 0.0 10.42
2 5 2008 23.69 42.07 0.0 10.03
3 5 2008 23.96 42.15 0.0 11.04
4 5 2008 22.96 41.23 0.0 10.82
5 5 2008 23.07 40.69 0.0 10.32
6 5 2008 24.65 40.54 0.57 8.21
7 5 2008 25.19 40.23 0.01 9.28
8 5 2008 25.35 40.2 0.0 9.24
9 5 2008 25.8 38.33 10.2 8.65
10 5 2008 22.87 37.86 1.0 7.94
11 5 2008 23.48 39.94 0.0 9.22
12 5 2008 24.06 40.18 0.03 9.44
13 5 2008 24.35 39.83 0.08 9.53
14 5 2008 24.76 40.23 0.0 10.22
15 5 2008 24.25 40.23 0.0 10.38
16 5 2008 24.19 40.07 0.0 10.43
17 5 2008 24.31 40.98 0.0 11.43
18 5 2008 24.33 39.91 0.0 10.91
19 5 2008 25.05 40.49 0.0 10.46
20 5 2008 25.23 40.08 0.0 10.38
21 5 2008 24.98 39.51 0.0 10.52
22 5 2008 25.15 39.9 0.0 9.88
23 5 2008 25.02 39.87 0.0 9.09
24 5 2008 25.08 40.4 0.0 8.88
25 5 2008 24.33 41.17 0.0 10.61
26 5 2008 25.5 40.74 0.0 9.82
27 5 2008 26.48 42.4 0.0 10.65
28 5 2008 26.27 41.17 1.61 11.38
29 5 2008 25.48 40.52 2.66 9.88
30 5 2008 25.6 40.58 0.29 9.46
31 5 2008 26.06 40.83 0.0 10.06
1 6 2008 26.26 39.51 0.0 8.97
2 6 2008 27.26 38.12 13.16 7.71
3 6 2008 26.0 38.05 2.62 6.29
4 6 2008 27.12 36.28 9.45 6.33
5 6 2008 26.2 38.06 0.22 8.39
6 6 2008 26.69 37.38 0.0 8.35
7 6 2008 27.1 35.01 0.04 7.39
8 6 2008 26.14 37.73 4.81 6.47
9 6 2008 26.32 36.31 0.82 6.79
10 6 2008 26.19 34.32 3.55 6.46
11 6 2008 26.87 36.49 5.69 6.74
12 6 2008 27.21 33.82 11.39 4.79
13 6 2008 26.37 35.66 0.82 6.63
14 6 2008 26.04 36.65 0.21 6.82
15 6 2008 26.09 35.95 0.5 7.27
16 6 2008 26.02 37.43 0.11 7.43
17 6 2008 26.08 38.16 0.0 7.31
18 6 2008 26.48 37.2 0.0 7.99
19 6 2008 26.14 35.25 0.0 6.93
20 6 2008 26.59 35.31 0.0 6.7
21 6 2008 26.43 38.76 0.02 7.78
22 6 2008 26.46 39.62 0.0 8.42
23 6 2008 27.01 39.19 0.0 8.64
24 6 2008 27.29 39.05 0.0 8.71
25 6 2008 27.37 40.4 0.0 8.47
26 6 2008 28.83 37.22 0.24 7.85
27 6 2008 28.75 39.05 0.02 9.14
28 6 2008 29.28 37.69 0.33 8.76
29 6 2008 27.95 37.69 6.92 7.39
30 6 2008 26.89 34.55 7.42 5.66
1 7 2008 26.14 34.33 25.95 5.63
2 7 2008 25.78 34.83 8.64 6.3
3 7 2008 25.44 35.22 0.69 6.65
4 7 2008 25.65 36.7 0.01 7.53
5 7 2008 25.56 36.94 0.0 7.2
6 7 2008 25.6 37.04 0.0 6.93
7 7 2008 25.69 35.93 0.04 6.03
8 7 2008 25.73 35.1 0.02 6.32
9 7 2008 25.57 30.38 10.64 4.63
10 7 2008 25.22 33.08 34.06 4.64
11 7 2008 25.22 32.25 14.01 3.68
12 7 2008 24.98 32.65 2.22 4.52
13 7 2008 25.16 34.62 0.53 6.05
14 7 2008 25.09 36.23 0.0 6.11
15 7 2008 25.47 36.14 0.0 6.25
16 7 2008 24.69 35.78 0.0 6.25
17 7 2008 24.61 36.59 0.0 6.42
18 7 2008 25.08 35.65 0.01 6.29
19 7 2008 25.11 36.88 0.29 6.76
20 7 2008 25.22 36.4 0.1 6.74
21 7 2008 25.8 36.85 0.0 6.45
22 7 2008 25.76 36.25 0.02 6.36
23 7 2008 25.99 35.33 0.02 6.16
24 7 2008 26.02 36.8 0.02 6.99
25 7 2008 26.38 36.02 0.05 7.09
26 7 2008 25.62 36.7 0.43 6.48
27 7 2008 26.48 34.28 6.47 4.38
28 7 2008 25.82 34.57 18.89 4.44
29 7 2008 26.0 35.66 4.3 5.08
30 7 2008 26.15 35.96 0.72 5.63
31 7 2008 24.96 34.62 0.07 5.09
1 8 2008 25.83 31.3 25.96 3.85
2 8 2008 25.18 31.26 23.41 2.42
3 8 2008 25.05 32.32 6.6 4.44
4 8 2008 25.05 28.43 12.72 3.43
5 8 2008 24.65 30.4 14.87 2.49
6 8 2008 24.37 32.21 1.09 5.16
7 8 2008 24.07 34.05 0.58 5.1
8 8 2008 24.26 33.77 0.63 4.72
9 8 2008 24.48 34.72 0.35 4.95
10 8 2008 25.08 33.73 3.35 4.77
11 8 2008 26.0 33.4 14.02 4.3
12 8 2008 26.16 30.77 29.0 3.99
13 8 2008 26.21 31.05 21.95 1.82
14 8 2008 24.83 30.94 1.72 3.56
15 8 2008 23.91 32.9 0.22 4.67
16 8 2008 23.48 33.01 0.01 4.66
17 8 2008 23.82 33.13 0.0 4.86
18 8 2008 22.65 32.41 0.0 5.02
19 8 2008 22.7 32.2 0.0 4.96
20 8 2008 21.62 31.17 0.02 4.87
21 8 2008 22.37 31.48 0.01 5.15
22 8 2008 22.23 32.62 0.0 5.12
23 8 2008 22.62 33.71 0.0 5.43
24 8 2008 23.55 33.26 1.19 4.67
25 8 2008 24.8 34.08 3.35 4.94
26 8 2008 24.65 33.37 2.14 3.97
27 8 2008 24.14 31.18 0.03 4.35
28 8 2008 24.33 33.46 0.0 5.27
29 8 2008 23.83 33.69 0.0 5.9
30 8 2008 23.37 33.79 0.0 5.62
31 8 2008 22.9 33.3 0.0 5.16
1 9 2008 22.94 34.44 0.0 5.14
2 9 2008 24.03 35.55 0.0 5.43
3 9 2008 25.11 36.69 0.0 5.91
4 9 2008 24.57 36.48 0.12 6.24
5 9 2008 24.13 35.67 0.0 6.36
6 9 2008 23.8 34.78 0.0 5.39
7 9 2008 24.19 34.59 0.0 5.02
8 9 2008 24.76 35.9 0.0 5.09
9 9 2008 24.01 36.7 0.0 5.6
10 9 2008 25.16 34.87 0.12 5.62
11 9 2008 25.46 32.48 3.85 4.57
12 9 2008 24.15 34.27 3.74 4.38
13 9 2008 24.43 36.2 14.57 5.07
14 9 2008 24.75 34.76 7.29 4.47
15 9 2008 24.37 32.55 8.21 4.59
16 9 2008 23.78 29.95 3.92 4.34
17 9 2008 23.98 32.94 8.65 3.37
18 9 2008 24.26 32.21 1.07 4.06
19 9 2008 22.71 34.92 0.68 5.15
20 9 2008 21.62 36.09 0.02 5.39
21 9 2008 22.87 34.37 0.0 5.31
22 9 2008 21.76 33.94 0.0 4.97
23 9 2008 21.01 33.54 0.0 4.95
24 9 2008 20.68 34.15 0.0 5.17
25 9 2008 19.94 34.36 0.0 5.47
26 9 2008 20.77 33.81 0.0 5.67
27 9 2008 20.94 33.95 0.0 5.45
28 9 2008 20.59 33.9 0.0 5.09
29 9 2008 20.65 33.49 0.0 5.08
30 9 2008 20.73 35.2 0.0 5.04
1 10 2008 21.44 36.77 0.0 4.89
2 10 2008 22.85 36.83 0.0 5.03
3 10 2008 23.87 38.17 0.01 5.09
4 10 2008 24.07 38.27 0.0 4.99
5 10 2008 23.64 38.44 0.0 5.97
6 10 2008 22.48 36.97 0.0 5.58
7 10 2008 22.66 35.92 0.0 5.43
8 10 2008 21.21 35.69 0.0 5.14
9 10 2008 20.65 36.31 0.0 4.9
10 10 2008 23.63 38.04 0.0 5.04
11 10 2008 21.9 38.55 0.0 5.31
12 10 2008 23.93 38.89 0.0 4.55
13 10 2008 23.58 39.25 0.0 4.85
14 10 2008 21.05 37.84 0.0 5.44
15 10 2008 20.52 37.15 0.0 5.12
16 10 2008 22.25 36.65 0.0 4.94
17 10 2008 22.87 37.21 0.0 5.02
18 10 2008 20.4 37.16 0.0 5.55
19 10 2008 19.48 37.07 0.0 5.2
20 10 2008 18.95 36.42 0.0 4.87
21 10 2008 19.15 36.87 0.0 4.66
22 10 2008 20.24 37.19 0.0 5.39
23 10 2008 20.31 37.6 0.0 4.88
24 10 2008 20.45 37.17 0.0 4.8
25 10 2008 18.24 36.71 0.0 5.32
26 10 2008 17.96 36.62 0.0 5.27
27 10 2008 20.68 36.69 0.0 5.4
28 10 2008 18.15 35.51 0.0 5.2
29 10 2008 18.28 35.08 0.0 5.07
30 10 2008 19.33 35.23 0.0 4.5
31 10 2008 20.1 35.31 0.0 4.45
1 11 2008 20.51 35.82 0.0 4.49
2 11 2008 21.36 36.01 0.0 4.45
3 11 2008 21.51 36.39 0.0 4.63
4 11 2008 19.1 36.18 0.0 5.22
5 11 2008 20.56 36.14 0.0 4.06
6 11 2008 20.08 36.01 0.0 4.21
7 11 2008 20.47 36.81 0.0 4.75
8 11 2008 19.9 36.97 0.0 5.08
9 11 2008 18.31 37.05 0.0 4.88
10 11 2008 17.55 36.29 0.0 4.95
11 11 2008 17.13 35.37 0.0 4.27
12 11 2008 16.8 33.59 0.0 4.24
13 11 2008 19.62 33.12 0.0 4.02
14 11 2008 17.62 31.86 0.0 4.02
15 11 2008 13.85 31.45 0.0 4.21
16 11 2008 13.49 31.28 0.0 3.95
17 11 2008 15.15 31.62 0.0 4.04
18 11 2008 15.7 32.84 0.0 3.58
19 11 2008 17.32 31.62 0.0 3.54
20 11 2008 13.2 30.8 0.0 5.28
21 11 2008 11.21 30.6 0.0 5.64
22 11 2008 11.47 31.19 0.0 4.78
23 11 2008 12.26 32.58 0.0 4.62
24 11 2008 14.19 33.44 0.0 4.17
25 11 2008 15.35 33.94 0.0 4.12
26 11 2008 15.64 33.43 0.0 4.23
27 11 2008 15.04 33.05 0.0 4.16
28 11 2008 13.8 31.55 0.0 4.77
29 11 2008 14.17 33.33 0.0 4.92
30 11 2008 16.69 28.85 0.5 3.73
1 12 2008 16.1 27.0 0.61 3.13
2 12 2008 15.77 32.62 0.02 3.75
3 12 2008 16.51 33.17 0.0 4.1
4 12 2008 18.99 34.25 0.01 3.8
5 12 2008 19.87 33.65 0.11 3.29
6 12 2008 21.44 32.15 0.82 3.68
7 12 2008 20.76 31.12 0.0 3.43
8 12 2008 17.22 32.74 0.0 4.34
9 12 2008 15.67 31.07 0.0 3.71
10 12 2008 14.94 28.67 0.0 4.02
11 12 2008 11.58 27.8 0.0 3.89
12 12 2008 10.15 28.26 0.0 4.43
13 12 2008 11.69 30.18 0.0 4.25
14 12 2008 13.15 31.39 0.0 3.68
15 12 2008 15.61 31.94 0.28 3.46
16 12 2008 17.44 31.26 1.77 2.88
17 12 2008 17.62 31.65 3.98 3.21
18 12 2008 17.38 30.46 0.18 3.1
19 12 2008 17.39 27.67 0.05 2.78
20 12 2008 17.87 28.13 0.0 2.89
21 12 2008 15.48 27.14 0.0 3.36
22 12 2008 11.73 26.94 0.0 4.77
23 12 2008 9.15 29.37 0.0 4.15
24 12 2008 11.4 29.99 0.0 3.57
25 12 2008 13.2 30.92 0.0 4.11
26 12 2008 14.45 29.29 0.0 3.79
27 12 2008 13.12 27.97 0.0 3.6
28 12 2008 13.14 27.66 0.0 2.88
29 12 2008 12.43 28.43 0.0 3.21
30 12 2008 10.87 27.73 0.0 3.61
31 12 2008 10.71 28.12 0.0 4.49
1 1 2009 9.68 28.22 0.0 4.1
2 1 2009 10.89 28.7 0.0 3.34
3 1 2009 13.45 28.66 0.0 3.37
4 1 2009 14.37 27.97 0.0 3.36
5 1 2009 11.64 25.51 0.0 3.18
6 1 2009 8.52 24.39 0.0 3.27
7 1 2009 7.92 25.15 0.0 4.0
8 1 2009 7.69 24.88 0.0 4.58
9 1 2009 8.77 25.73 0.0 4.09
10 1 2009 8.39 25.48 0.0 3.27
11 1 2009 9.15 26.81 0.0 3.64
12 1 2009 10.29 27.46 0.0 4.18
13 1 2009 12.3 29.28 0.0 3.32
14 1 2009 15.26 30.18 0.0 3.33
15 1 2009 15.19 30.44 0.02 3.12
16 1 2009 17.83 29.19 0.0 3.91
17 1 2009 15.25 27.9 0.0 3.14
18 1 2009 12.9 26.55 0.0 3.25
19 1 2009 11.22 27.28 0.0 4.16
20 1 2009 11.69 28.61 0.0 4.13
21 1 2009 13.31 24.84 0.0 3.59
22 1 2009 13.69 29.86 0.0 4.02
23 1 2009 13.19 31.26 0.0 5.03
24 1 2009 15.44 32.56 0.0 4.91
25 1 2009 14.74 27.3 0.0 4.73
26 1 2009 13.51 27.19 0.0 4.17
27 1 2009 12.52 27.37 0.0 3.65
28 1 2009 10.09 28.01 0.0 4.05
29 1 2009 10.7 28.55 0.0 4.23
30 1 2009 9.97 28.64 0.0 4.41
31 1 2009 10.32 29.2 0.0 5.16
1 2 2009 10.22 30.88 0.0 4.37
2 2 2009 11.39 31.15 0.0 4.68
3 2 2009 14.51 31.04 0.0 4.52
4 2 2009 15.14 30.27 0.0 4.83
5 2 2009 12.48 29.18 0.0 4.16
6 2 2009 14.49 28.96 0.0 3.94
7 2 2009 10.98 29.02 0.0 5.24
8 2 2009 10.49 30.69 0.0 5.23
9 2 2009 12.21 30.11 0.0 4.4
10 2 2009 12.16 26.54 0.0 5.16
11 2 2009 9.41 26.55 0.01 4.46
12 2 2009 11.89 28.49 0.0 3.9
13 2 2009 14.45 29.4 0.0 4.68
14 2 2009 14.15 30.15 0.0 3.89
15 2 2009 12.26 29.15 0.0 5.53
16 2 2009 11.18 30.63 0.0 5.13
17 2 2009 11.87 31.85 0.0 5.16
18 2 2009 12.7 32.36 0.0 6.08
19 2 2009 13.68 34.35 0.0 5.39
20 2 2009 17.46 35.26 0.0 5.19
21 2 2009 17.49 35.36 0.0 5.22
22 2 2009 17.03 33.86 0.0 5.77
23 2 2009 17.25 33.69 0.0 5.96
24 2 2009 15.95 34.43 0.0 5.97
25 2 2009 18.44 35.65 0.0 5.34
26 2 2009 19.3 36.4 0.0 6.71
27 2 2009 20.14 35.94 0.0 5.85
28 2 2009 19.74 36.25 0.0 5.8
1 3 2009 19.16 38.28 0.0 7.33
2 3 2009 17.96 38.02 0.0 7.0
3 3 2009 17.65 36.97 0.0 7.33
4 3 2009 17.21 34.47 0.0 6.53
5 3 2009 18.54 34.94 0.0 5.42
6 3 2009 15.78 33.89 0.0 7.45
7 3 2009 15.19 32.61 0.0 5.68
8 3 2009 18.04 33.74 0.0 5.81
9 3 2009 15.58 34.67 0.0 6.15
10 3 2009 17.26 35.76 0.0 6.0
11 3 2009 16.78 36.05 0.0 7.67
12 3 2009 17.6 37.19 0.0 6.38
13 3 2009 18.69 37.45 0.0 6.41
14 3 2009 19.67 37.83 0.0 6.96
15 3 2009 19.54 36.79 0.0 6.28
16 3 2009 17.55 36.93 0.0 7.37
17 3 2009 19.89 36.03 0.0 6.47
18 3 2009 17.99 35.49 0.0 6.69
19 3 2009 17.9 36.71 0.0 6.42
20 3 2009 18.94 36.73 0.0 6.34
21 3 2009 19.67 34.6 15.56 5.97
22 3 2009 20.95 33.15 5.83 5.12
23 3 2009 18.84 34.17 0.0 5.47
24 3 2009 21.5 35.05 0.0 6.01
25 3 2009 19.05 33.37 0.0 5.95
26 3 2009 17.29 34.87 0.0 5.72
27 3 2009 19.48 33.99 0.31 5.83
28 3 2009 19.6 35.14 0.04 6.66
29 3 2009 20.69 33.73 0.0 5.9
30 3 2009 20.08 36.99 0.0 6.42
31 3 2009 21.05 37.52 0.0 6.33
1 4 2009 24.71 37.4 0.0 6.35
2 4 2009 22.99 37.98 0.0 7.16
3 4 2009 21.44 37.06 0.0 7.52
4 4 2009 21.51 35.64 0.0 6.97
5 4 2009 21.1 33.96 0.14 6.45
6 4 2009 21.98 37.07 0.0 8.46
7 4 2009 18.78 35.49 0.0 8.39
8 4 2009 18.48 33.82 0.02 7.03
9 4 2009 17.95 34.4 0.0 7.26
10 4 2009 17.65 36.31 0.0 8.37
11 4 2009 18.53 39.4 0.0 7.5
12 4 2009 21.07 40.79 0.0 7.36
13 4 2009 24.71 41.0 0.0 7.24
14 4 2009 20.23 39.69 0.0 9.16
15 4 2009 20.45 38.37 0.0 8.0
16 4 2009 21.73 38.93 0.0 7.83
17 4 2009 21.07 39.73 0.0 9.32
18 4 2009 20.17 41.15 0.0 7.85
19 4 2009 26.51 43.74 0.0 7.17
20 4 2009 22.9 42.65 0.0 11.06
21 4 2009 22.48 39.59 0.0 9.68
22 4 2009 23.93 39.67 0.0 8.85
23 4 2009 21.88 39.98 0.0 8.67
24 4 2009 22.61 39.49 0.0 8.15
25 4 2009 24.76 41.09 0.0 7.06
26 4 2009 23.17 42.69 0.0 7.57
27 4 2009 23.4 44.37 0.0 8.78
28 4 2009 23.98 44.11 0.0 9.45
29 4 2009 23.48 44.52 0.0 9.82
30 4 2009 22.78 43.65 0.0 9.9
1 5 2009 24.6 42.96 0.0 9.84
2 5 2009 25.93 43.51 1.99 10.12
3 5 2009 24.24 43.48 0.0 10.04
4 5 2009 25.25 41.19 0.0 10.19
5 5 2009 25.03 39.95 0.0 7.69
6 5 2009 25.21 40.66 0.0 6.95
7 5 2009 23.8 40.48 5.58 8.62
8 5 2009 24.83 41.37 0.0 10.34
9 5 2009 23.65 42.37 0.0 11.39
10 5 2009 24.89 42.22 0.0 10.74
11 5 2009 25.45 41.68 0.0 9.82
12 5 2009 26.64 42.96 0.0 9.94
13 5 2009 27.34 43.96 0.0 10.74
14 5 2009 27.56 45.5 0.0 12.3
15 5 2009 26.77 44.01 0.0 11.24
16 5 2009 26.84 44.56 0.0 10.22
17 5 2009 27.22 44.63 0.49 10.19
18 5 2009 28.48 42.28 0.62 9.73
19 5 2009 26.12 42.87 0.0 10.22
20 5 2009 27.8 43.22 0.0 9.98
21 5 2009 26.9 43.52 0.0 9.16
22 5 2009 28.01 44.39 0.0 10.06
23 5 2009 29.36 43.65 0.0 11.27
24 5 2009 26.33 43.15 0.0 10.9
25 5 2009 26.94 43.34 1.51 11.38
26 5 2009 25.39 42.28 0.0 11.13
27 5 2009 26.01 42.83 0.0 10.49
28 5 2009 27.1 43.4 0.0 11.19
29 5 2009 26.37 42.7 0.07 11.28
30 5 2009 26.42 40.92 2.04 9.65
31 5 2009 27.76 41.66 0.0 10.37
1 6 2009 27.21 40.16 0.0 10.05
2 6 2009 27.73 39.37 0.0 9.94
3 6 2009 27.44 39.41 0.0 10.0
4 6 2009 27.76 41.37 0.0 10.9
5 6 2009 26.61 41.29 0.0 10.8
6 6 2009 26.3 41.07 0.0 10.42
7 6 2009 26.12 41.48 0.0 10.3
8 6 2009 25.48 41.43 0.0 10.72
9 6 2009 27.2 42.33 0.0 10.35
10 6 2009 26.88 42.33 0.0 10.71
11 6 2009 27.46 41.77 0.0 10.37
12 6 2009 27.55 41.87 0.0 10.34
13 6 2009 27.16 41.96 0.0 9.81
14 6 2009 28.55 41.37 2.27 10.21
15 6 2009 26.96 40.56 2.83 9.99
16 6 2009 27.05 37.86 5.24 7.28
17 6 2009 26.55 38.01 2.13 7.09
18 6 2009 27.73 39.49 0.11 7.51
19 6 2009 28.42 41.86 0.01 7.44
20 6 2009 28.38 43.26 0.0 8.65
21 6 2009 28.28 42.62 0.0 9.85
22 6 2009 28.4 40.69 0.0 9.71
23 6 2009 29.67 38.62 3.42 7.03
24 6 2009 28.15 35.49 18.41 6.34
25 6 2009 26.35 38.44 5.07 7.09
26 6 2009 26.93 38.83 0.15 6.94
27 6 2009 28.12 38.15 0.0 6.74
28 6 2009 27.6 37.75 0.12 6.81
29 6 2009 27.92 37.8 0.01 7.19
30 6 2009 27.43 40.23 0.0 8.12
1 7 2009 28.25 38.97 0.0 8.46
2 7 2009 27.91 34.36 1.63 6.6
3 7 2009 27.46 37.26 4.87 6.35
4 7 2009 26.63 39.52 0.05 6.79
5 7 2009 28.07 42.59 0.01 7.63
6 7 2009 29.26 44.34 0.0 8.78
7 7 2009 30.77 44.48 0.0 11.04
8 7 2009 29.91 43.15 0.04 9.9
9 7 2009 27.81 37.41 25.25 7.24
10 7 2009 25.44 31.18 24.34 3.19
11 7 2009 25.04 32.3 3.81 4.35
12 7 2009 26.15 35.28 0.02 6.02
13 7 2009 26.83 33.27 0.12 5.9
14 7 2009 26.23 35.08 9.65 5.35
15 7 2009 26.67 36.65 1.96 5.7
16 7 2009 26.65 36.0 6.36 5.2
17 7 2009 27.39 35.37 22.16 3.56
18 7 2009 26.82 34.64 10.84 5.34
19 7 2009 26.07 33.15 0.23 5.07
20 7 2009 25.71 32.97 3.24 5.17
21 7 2009 25.88 34.09 5.72 5.83
22 7 2009 26.01 33.27 29.84 4.91
23 7 2009 25.83 34.36 37.36 5.45
24 7 2009 25.95 34.23 19.39 4.87
25 7 2009 26.51 33.78 3.96 4.82
26 7 2009 25.96 33.64 3.99 4.44
27 7 2009 25.21 33.78 0.71 5.32
28 7 2009 24.51 33.89 0.05 4.97
29 7 2009 25.1 33.98 0.0 4.75
30 7 2009 25.08 34.22 0.0 5.18
31 7 2009 24.6 33.78 0.0 5.09
1 8 2009 24.27 34.38 0.0 4.96
2 8 2009 24.61 34.76 0.0 5.2
3 8 2009 24.35 35.03 0.0 5.48
4 8 2009 24.31 34.41 0.07 5.44
5 8 2009 24.06 34.35 0.12 5.61
6 8 2009 24.49 35.17 0.06 6.1
7 8 2009 24.64 35.08 0.03 5.36
8 8 2009 24.55 35.85 0.0 6.07
9 8 2009 24.83 35.99 0.0 5.86
10 8 2009 25.23 35.67 0.0 5.74
11 8 2009 25.5 36.44 0.0 5.99
12 8 2009 25.69 32.58 0.92 4.74
13 8 2009 25.26 33.31 12.2 4.66
14 8 2009 24.37 34.11 3.64 5.67
15 8 2009 24.5 35.04 0.08 5.58
16 8 2009 24.85 34.28 0.07 5.15
17 8 2009 24.75 34.37 0.03 5.9
18 8 2009 24.51 35.48 0.0 5.8
19 8 2009 24.44 35.33 0.0 5.79
20 8 2009 24.94 36.26 0.0 5.96
21 8 2009 24.48 35.94 0.0 5.95
22 8 2009 23.88 36.51 0.0 5.59
23 8 2009 23.8 36.76 0.0 6.18
24 8 2009 24.78 36.94 0.0 6.06
25 8 2009 25.18 36.0 0.07 6.02
26 8 2009 25.03 34.32 14.24 5.75
27 8 2009 24.5 35.03 5.58 5.85
28 8 2009 25.04 34.12 7.3 5.02
29 8 2009 25.57 35.83 9.78 4.89
30 8 2009 26.03 31.65 29.12 3.45
31 8 2009 24.86 33.85 1.69 4.89
1 9 2009 25.15 34.22 0.05 5.18
2 9 2009 24.87 33.95 3.98 5.56
3 9 2009 24.53 35.55 2.18 5.43
4 9 2009 23.94 35.37 1.46 5.05
5 9 2009 25.15 35.57 0.13 4.72
6 9 2009 24.78 35.78 0.0 5.91
7 9 2009 24.3 35.82 0.05 5.93
8 9 2009 24.21 37.73 0.0 6.1
9 9 2009 24.36 38.56 0.0 5.82
10 9 2009 23.55 37.75 0.0 6.41
11 9 2009 22.69 36.17 0.0 6.32
12 9 2009 23.17 36.83 0.0 6.08
13 9 2009 22.83 37.13 0.0 6.11
14 9 2009 22.15 35.62 1.26 6.27
15 9 2009 21.31 34.57 0.64 5.97
16 9 2009 20.97 34.4 0.0 5.69
17 9 2009 21.44 36.36 0.0 5.83
18 9 2009 21.9 36.98 0.0 5.62
19 9 2009 22.4 37.59 0.0 6.19
20 9 2009 21.96 37.25 0.0 6.26
21 9 2009 22.24 37.06 0.0 5.98
22 9 2009 21.45 39.18 0.0 6.63
23 9 2009 21.72 37.77 0.0 6.38
24 9 2009 22.98 37.91 0.0 6.73
25 9 2009 22.52 37.49 0.0 6.55
26 9 2009 22.23 36.54 0.0 6.09
27 9 2009 22.3 37.26 0.0 5.85
28 9 2009 22.53 37.95 0.0 5.61
29 9 2009 24.44 40.12 0.0 6.19
30 9 2009 23.08 41.46 0.0 6.49
1 10 2009 23.48 41.37 0.0 6.87
2 10 2009 22.48 40.55 0.0 6.81
3 10 2009 25.58 39.05 0.0 6.99
4 10 2009 25.27 37.82 0.73 5.82
5 10 2009 25.19 37.47 0.2 5.53
6 10 2009 25.05 38.09 0.0 5.13
7 10 2009 21.22 36.81 0.0 6.41
8 10 2009 20.55 35.45 0.0 6.07
9 10 2009 20.55 35.87 0.0 5.61
10 10 2009 20.58 36.23 0.0 5.67
11 10 2009 20.98 36.58 0.0 5.33
12 10 2009 21.85 36.76 0.0 5.19
13 10 2009 23.26 36.87 0.0 4.91
14 10 2009 21.7 36.47 0.0 5.61
15 10 2009 20.82 37.11 0.0 5.72
16 10 2009 21.79 37.13 0.0 5.23
17 10 2009 22.3 37.05 0.0 5.02
18 10 2009 19.43 36.07 0.0 5.71
19 10 2009 19.37 36.08 0.0 5.65
20 10 2009 19.37 36.05 0.0 5.77
21 10 2009 19.29 35.95 0.0 5.08
22 10 2009 20.48 36.65 0.0 4.86
23 10 2009 17.55 35.72 0.0 5.69
24 10 2009 18.34 36.35 0.0 5.18
25 10 2009 18.54 36.1 0.0 4.83
26 10 2009 20.69 36.65 0.0 4.94
27 10 2009 19.6 36.46 0.0 4.91
28 10 2009 20.54 36.5 0.0 4.29
29 10 2009 18.53 37.65 0.0 4.99
30 10 2009 18.3 37.77 0.0 4.96
31 10 2009 18.98 37.4 0.0 5.2
1 11 2009 21.83 36.76 0.0 4.27
2 11 2009 20.48 36.37 0.0 4.43
3 11 2009 19.19 36.8 0.0 5.19
4 11 2009 18.56 36.18 0.0 5.3
5 11 2009 18.58 35.23 0.0 5.35
6 11 2009 17.94 34.87 0.0 4.83
7 11 2009 18.22 35.27 0.0 4.52
8 11 2009 18.12 35.02 0.0 4.5
9 11 2009 21.08 35.37 0.0 4.59
10 11 2009 16.59 32.88 0.0 5.81
11 11 2009 16.55 31.55 0.14 6.83
12 11 2009 17.94 27.22 0.07 4.0
13 11 2009 17.82 31.15 0.0 2.63
14 11 2009 18.09 30.84 0.0 3.13
15 11 2009 17.68 30.92 0.0 3.64
16 11 2009 16.7 31.44 0.0 4.15
17 11 2009 13.3 30.14 0.0 4.47
18 11 2009 13.09 30.76 0.0 4.56
19 11 2009 13.94 31.58 0.0 4.63
20 11 2009 13.12 31.57 0.0 4.13
21 11 2009 12.76 31.77 0.0 3.94
22 11 2009 12.78 31.37 0.0 3.61
23 11 2009 12.62 31.33 0.0 3.73
24 11 2009 13.49 30.84 0.0 4.22
25 11 2009 16.48 30.26 0.0 3.68
26 11 2009 15.49 30.72 0.0 3.88
27 11 2009 13.15 31.09 0.0 3.95
28 11 2009 13.14 32.0 0.0 3.9
29 11 2009 13.96 31.58 0.0 4.07
30 11 2009 14.59 31.23 0.0 3.68
1 12 2009 15.82 29.93 0.0 3.38
2 12 2009 15.21 31.86 0.0 3.55
3 12 2009 15.06 31.4 0.0 4.1
4 12 2009 15.73 30.81 0.0 4.04
5 12 2009 15.81 28.58 0.0 3.57
6 12 2009 12.52 28.68 0.0 4.1
